candidate_id,candidate_name,candidate_address,abc_license_type,abc_file_number,abc_primary_name,abc_dba_name,abc_premise_address,abc_lic_or_app,abc_type_status,retrieval_date,source_url
ca-ttb-751abc631f0d,Alamitos Vineyards,"23505 ALAMITOS RD, SAN JOSE, CA, 95120",02,00617992,ALAMITOS VINEYARDS INC,ALAMITOS VINEYARDS,"23505 ALAMITOS RD, SAN JOSE, CA, 95120-5215",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-751abc631f0d,Alamitos Vineyards,"23505 ALAMITOS RD, SAN JOSE, CA, 95120",06,00617992,ALAMITOS VINEYARDS INC,ALAMITOS VINEYARDS,"23505 ALAMITOS RD, SAN JOSE, CA, 95120-5215",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-770581ba2e0d,"LONGCREAUX DISTILLING CO., LLC","12807 LONE STAR RD, AUBURN, CA, 95602",06,00616271,LONGCREAUX DISTILLING CO LLC,LONGCREAUX DISTILLING CO,"12807 LONE STAR RD, AUBURN, CA, 95602-9114",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-770581ba2e0d,"LONGCREAUX DISTILLING CO., LLC","12807 LONE STAR RD, AUBURN, CA, 95602",74,00616271,LONGCREAUX DISTILLING CO LLC,LONGCREAUX DISTILLING CO,"12807 LONE STAR RD, AUBURN, CA, 95602-9114",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-7d24d0786e13,"MOUNTAIN HOUSE DISTILLERY, LLC","33714 HIGHWAY 128, CLOVERDALE, CA, 95425",06,00675371,MOUNTAIN HOUSE DISTILLERY  LLC,MOUNTAIN HOUSE DISTILLERY  LLC,"33714 HIGHWAY 128, CLOVERDALE, CA, 95425",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-7d24d0786e13,"MOUNTAIN HOUSE DISTILLERY, LLC","33714 HIGHWAY 128, CLOVERDALE, CA, 95425",74,00675371,MOUNTAIN HOUSE DISTILLERY  LLC,MOUNTAIN HOUSE DISTILLERY  LLC,"33714 HIGHWAY 128, CLOVERDALE, CA, 95425",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-7e11574d6012,AMERICAN OUTLAW SPIRITS INCORPORATED,"10810 INLAND AVE, MIRA LOMA, CA, 91752",07,00637125,AMERICAN OUTLAW SPIRITS INCORPORATED,AMERICAN OUTLAW SPIRITS INCORPORATED,"10810 INLAND AVE, MIRA LOMA, CA, 91752-3235",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-7f12d3533fe4,Frank Family Vineyards,"1091 LARKMEAD LN, CALISTOGA, CA, 94515",02,00635735,TREASURY WINE ESTATES AMERICAS COMPANY,FRANK FAMILY VINEYARDS,"1091 LARKMEAD LN, CALISTOGA, CA, 94515-9675",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-7f12d3533fe4,Frank Family Vineyards,"1091 LARKMEAD LN, CALISTOGA, CA, 94515",06,00635735,TREASURY WINE ESTATES AMERICAS COMPANY,FRANK FAMILY VINEYARDS,"1091 LARKMEAD LN, CALISTOGA, CA, 94515-9675",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-7f7a71c9e372,COHOL LLC,"2823 OFFICE CT, ROSAMOND, CA, 93560",22,00543164,COHOL LLC,,"2823 OFFICE CT, ROSAMOND, CA, 93560",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-7f7a71c9e372,COHOL LLC,"2823 OFFICE CT, ROSAMOND, CA, 93560",23,00543164,COHOL LLC,,"2823 OFFICE CT, ROSAMOND, CA, 93560",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-7f7a71c9e372,COHOL LLC,"2823 OFFICE CT, ROSAMOND, CA, 93560",04,00543164,COHOL LLC,,"2823 OFFICE CT, ROSAMOND, CA, 93560",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-7f7a71c9e372,COHOL LLC,"2823 OFFICE CT, ROSAMOND, CA, 93560",06,00543164,COHOL LLC,,"2823 OFFICE CT, ROSAMOND, CA, 93560",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-80c2822ed576,HENDO'S BREWING AND SPIRITS LLC,"27901 JEFFERSON AVE, TEMECULA, CA, 92590",23,00657046,HENDO'S BREWING AND SPIRITS  LLC,HENDO'S BARRELL HOUSE,"27901 JEFFERSON AVE, TEMECULA, CA, 92590-6608",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-80c2822ed576,HENDO'S BREWING AND SPIRITS LLC,"27901 JEFFERSON AVE, TEMECULA, CA, 92590",06,00657046,HENDO'S BREWING AND SPIRITS  LLC,HENDO'S BARRELL HOUSE,"27901 JEFFERSON AVE, TEMECULA, CA, 92590-6608",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-80c2822ed576,HENDO'S BREWING AND SPIRITS LLC,"27901 JEFFERSON AVE, TEMECULA, CA, 92590",12,00657046,HENDO'S BREWING AND SPIRITS  LLC,HENDO'S BARRELL HOUSE,"27901 JEFFERSON AVE, TEMECULA, CA, 92590-6608",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-80c2822ed576,HENDO'S BREWING AND SPIRITS LLC,"27901 JEFFERSON AVE, TEMECULA, CA, 92590",74,00657046,HENDO'S BREWING AND SPIRITS  LLC,HENDO'S BARRELL HOUSE,"27901 JEFFERSON AVE, TEMECULA, CA, 92590-6608",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-81434a5332f1,"SAVANNAH-CHANELLE VINEYARDS, INC.","23600 CONGRESS SPRINGS RD, SARATOGA, CA, 95070",02,00306016,SAVANNAH CHANELLE VINEYARDS INC,SAVANNAH CHANELLE VINEYARDS INC,"23600 CONGRESS SPRINGS RD, SARATOGA, CA, 95070",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-836401e8d80b,Hotel Cerro San Luis Obispo,"1119 GARDEN ST, SAN LUIS OBISPO, CA, 93401",06,00657220,AZ CONCESSIONS  LLC,HOTEL CERRO SAN LUIS OBISPO,"1119 GARDEN ST, SAN LUIS OBISPO, CA, 93401-3525",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-836401e8d80b,Hotel Cerro San Luis Obispo,"1119 GARDEN ST, SAN LUIS OBISPO, CA, 93401",74,00657220,AZ CONCESSIONS  LLC,HOTEL CERRO SAN LUIS OBISPO,"1119 GARDEN ST, SAN LUIS OBISPO, CA, 93401-3525",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-856c9dc8a539,Wier Ventures,"16884 OLD SURVEY RD, ESCONDIDO, CA, 92025",02,00556211,WIER  BRIAN JOSEPH,WICKED SNAKES WINERY,"16884 OLD SURVEY RD, ESCONDIDO, CA, 92025-3601",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-856c9dc8a539,Wier Ventures,"16884 OLD SURVEY RD, ESCONDIDO, CA, 92025",06,00556211,WIER  BRIAN JOSEPH,WICKED SNAKES WINERY,"16884 OLD SURVEY RD, ESCONDIDO, CA, 92025-3601",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-881297ad19f1,GEORGETOWN DISTILLERY LLC,"6101 STATE HIGHWAY 193, GEORGETOWN, CA, 95634",06,00614643,GEORGETOWN DISTILLERY LLC,GEORGETOWN DISTILLERY,"6101 STATE HIGHWAY 193, GEORGETOWN, CA, 95634",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-881297ad19f1,GEORGETOWN DISTILLERY LLC,"6101 STATE HIGHWAY 193, GEORGETOWN, CA, 95634",94,00614643,GEORGETOWN DISTILLERY LLC,GEORGETOWN DISTILLERY,"6101 STATE HIGHWAY 193, GEORGETOWN, CA, 95634",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-881297ad19f1,GEORGETOWN DISTILLERY LLC,"6101 STATE HIGHWAY 193, GEORGETOWN, CA, 95634",74,00614643,GEORGETOWN DISTILLERY LLC,GEORGETOWN DISTILLERY,"6101 STATE HIGHWAY 193, GEORGETOWN, CA, 95634",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-881ea4fb1c83,"RB WINE ASSOCIATES, LLC","22280 GEYSERVILLE AVE, GEYSERVILLE, CA, 95441",04,00648518,RB WINE ASSOCIATES  LLC,RACK & RIDDLE,"22280 GEYSERVILLE AVE, GEYSERVILLE, CA, 95441-9510",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-881ea4fb1c83,"RB WINE ASSOCIATES, LLC","22280 GEYSERVILLE AVE, GEYSERVILLE, CA, 95441",06,00648518,RB WINE ASSOCIATES  LLC,RACK & RIDDLE,"22280 GEYSERVILLE AVE, GEYSERVILLE, CA, 95441-9510",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-881ea4fb1c83,"RB WINE ASSOCIATES, LLC","22280 GEYSERVILLE AVE, GEYSERVILLE, CA, 95441",02,00648518,RB WINE ASSOCIATES  LLC,RACK & RIDDLE,"22280 GEYSERVILLE AVE, GEYSERVILLE, CA, 95441-9510",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-886dda7be666,Doc Pepe's Lab,"212 CYPRESS AVE, MARINA, CA, 93933",12,00626279,DOC PEPE'S LAB  LLC,DOC PEPE'S LAB,"212 CYPRESS AVE, MARINA, CA, 93933",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-886dda7be666,Doc Pepe's Lab,"212 CYPRESS AVE, MARINA, CA, 93933",07,00626279,DOC PEPE'S LAB  LLC,DOC PEPE'S LAB,"212 CYPRESS AVE, MARINA, CA, 93933",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-886dda7be666,Doc Pepe's Lab,"212 CYPRESS AVE, MARINA, CA, 93933",06,00626279,DOC PEPE'S LAB  LLC,DOC PEPE'S LAB,"212 CYPRESS AVE, MARINA, CA, 93933",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-88c363a29b5f,"ULTRA PURE, LLC","11903 PIKE ST, SANTA FE SPRINGS, CA, 90670",19,00638876,ULTRA PURE LLC,ULTRA PURE LLC,"11903 PIKE ST, SANTA FE SPRINGS, CA, 90670-2955",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-89bdfa18b305,Venteux Vineyards,"1795 LAS TABLAS RD, TEMPLETON, CA, 93465",02,00489358,RAMBERG VINEYARDS LLC,VENTEUX VINEYARDS,"1795 LAS TABLAS RD, TEMPLETON, CA, 93465-8755",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-89bdfa18b305,Venteux Vineyards,"1795 LAS TABLAS RD, TEMPLETON, CA, 93465",03,00489358,RAMBERG VINEYARDS LLC,VENTEUX VINEYARDS,"1795 LAS TABLAS RD, TEMPLETON, CA, 93465-8755",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-89bdfa18b305,Venteux Vineyards,"1795 LAS TABLAS RD, TEMPLETON, CA, 93465",06,00489358,RAMBERG VINEYARDS LLC,VENTEUX VINEYARDS,"1795 LAS TABLAS RD, TEMPLETON, CA, 93465-8755",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-8ec21e790681,FruitCraft,"1477 UNIVERSITY AVE, SAN DIEGO, CA, 92103",02,00580091,CALIFORNIA FRUIT WINE CORP.,FRUIT CRAFT,"1477 UNIVERSITY AVE, SAN DIEGO, CA, 92103",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-8fc2c8c726cc,Wineshine,"3064 LIMESTONE WAY, PASO ROBLES, CA, 93446",06,00539803,WINESHINE  INC.,WINESHINE,"3064 LIMESTONE WAY, PASO ROBLES, CA, 93446-5988",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-8fc2c8c726cc,Wineshine,"3064 LIMESTONE WAY, PASO ROBLES, CA, 93446",03,00539803,WINESHINE  INC.,WINESHINE,"3064 LIMESTONE WAY, PASO ROBLES, CA, 93446-5988",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-8fc2c8c726cc,Wineshine,"3064 LIMESTONE WAY, PASO ROBLES, CA, 93446",12,00539803,WINESHINE  INC.,WINESHINE,"3064 LIMESTONE WAY, PASO ROBLES, CA, 93446-5988",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-8fc2c8c726cc,Wineshine,"3064 LIMESTONE WAY, PASO ROBLES, CA, 93446",74,00539803,WINESHINE  INC.,WINESHINE,"3064 LIMESTONE WAY, PASO ROBLES, CA, 93446-5988",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-8fc2c8c726cc,Wineshine,"3064 LIMESTONE WAY, PASO ROBLES, CA, 93446",94,00539803,WINESHINE  INC.,WINESHINE,"3064 LIMESTONE WAY, PASO ROBLES, CA, 93446-5988",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9015b486a827,"CHAIM, LLC","1102 6TH ST, BERKELEY, CA, 94710",17,00543486,CHAIM  LLC,COVENANT WINES,"1102 6TH ST, BERKELEY, CA, 94710-1246",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9015b486a827,"CHAIM, LLC","1102 6TH ST, BERKELEY, CA, 94710",02,00543486,CHAIM  LLC,COVENANT WINES,"1102 6TH ST, BERKELEY, CA, 94710-1246",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9015b486a827,"CHAIM, LLC","1102 6TH ST, BERKELEY, CA, 94710",09,00543486,CHAIM  LLC,COVENANT WINES,"1102 6TH ST, BERKELEY, CA, 94710-1246",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9015b486a827,"CHAIM, LLC","1102 6TH ST, BERKELEY, CA, 94710",07,00543486,CHAIM  LLC,COVENANT WINES,"1102 6TH ST, BERKELEY, CA, 94710-1246",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-92a2644793f9,MADDIEMAE LLC,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056",12,00671679,MADDIEMAE LLC,MADDIEMAE LLC,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056-5864",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-92a2644793f9,MADDIEMAE LLC,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056",07,00671679,MADDIEMAE LLC,MADDIEMAE LLC,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056-5864",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9632268d4328,J. LOHR WINERY CORPORATION,"39502 CYPRESS AVE, GREENFIELD, CA, 93927",02,00534031,J. LOHR WINERY CORPORATION,J LOHR WINERY,"39502 CYPRESS AVE, GREENFIELD, CA, 93927-4210",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9632268d4328,J. LOHR WINERY CORPORATION,"39502 CYPRESS AVE, GREENFIELD, CA, 93927",06,00534031,J. LOHR WINERY CORPORATION,J LOHR WINERY,"39502 CYPRESS AVE, GREENFIELD, CA, 93927-4210",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-965a4a1e54eb,CEDAR RIDGE APPLE RANCH LLC,"14679 SUMMERS LN, SONORA, CA, 95370",03,00467558,CEDAR RIDGE APPLE RANCH LLC,INDIGENYRESERVE,"14679 SUMMERS LN, SONORA, CA, 95370-9491",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-965a4a1e54eb,CEDAR RIDGE APPLE RANCH LLC,"14679 SUMMERS LN, SONORA, CA, 95370",06,00467558,CEDAR RIDGE APPLE RANCH LLC,INDIGENYRESERVE,"14679 SUMMERS LN, SONORA, CA, 95370-9491",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-965a4a1e54eb,CEDAR RIDGE APPLE RANCH LLC,"14679 SUMMERS LN, SONORA, CA, 95370",02,00467558,CEDAR RIDGE APPLE RANCH LLC,INDIGENYRESERVE,"14679 SUMMERS LN, SONORA, CA, 95370-9491",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-965a4a1e54eb,CEDAR RIDGE APPLE RANCH LLC,"14679 SUMMERS LN, SONORA, CA, 95370",74,00467558,CEDAR RIDGE APPLE RANCH LLC,INDIGENYRESERVE,"14679 SUMMERS LN, SONORA, CA, 95370-9491",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-980d9ad217bb,Timber House Brewing,"501 MAIN ST, CHESTER, CA, 96020",23,00615143,TIMBER HOUSE  INC.,TIMBER HOUSE BREWING,"501 MAIN ST, CHESTER, CA, 96020",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-980d9ad217bb,Timber House Brewing,"501 MAIN ST, CHESTER, CA, 96020",06,00615143,TIMBER HOUSE  INC.,TIMBER HOUSE BREWING,"501 MAIN ST, CHESTER, CA, 96020",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-980d9ad217bb,Timber House Brewing,"501 MAIN ST, CHESTER, CA, 96020",74,00615143,TIMBER HOUSE  INC.,TIMBER HOUSE BREWING,"501 MAIN ST, CHESTER, CA, 96020",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9a839d87db72,Sipsong Spirits,"7759 BELL RD, WINDSOR, CA, 95492",06,00586920,SIPSONG SPIRITS LLC,SIPSONG SPIRITS,"7759 BELL RD, WINDSOR, CA, 95492-8519",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9a839d87db72,Sipsong Spirits,"7759 BELL RD, WINDSOR, CA, 95492",74,00586920,SIPSONG SPIRITS LLC,SIPSONG SPIRITS,"7759 BELL RD, WINDSOR, CA, 95492-8519",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9a839d87db72,Sipsong Spirits,"7759 BELL RD, WINDSOR, CA, 95492",94,00586920,SIPSONG SPIRITS LLC,SIPSONG SPIRITS,"7759 BELL RD, WINDSOR, CA, 95492-8519",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9b15f6747cbf,"DELICATO VINEYARDS, LLC","12001 S HIGHWAY 99, MANTECA, CA, 95336",09,00632251,DELICATO VINEYARDS  LLC,DELICATO FAMILY WINES,"12001 S HIGHWAY 99, MANTECA, CA, 95336-8499",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9b15f6747cbf,"DELICATO VINEYARDS, LLC","12001 S HIGHWAY 99, MANTECA, CA, 95336",02,00632251,DELICATO VINEYARDS  LLC,DELICATO FAMILY WINES,"12001 S HIGHWAY 99, MANTECA, CA, 95336-8499",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9b15f6747cbf,"DELICATO VINEYARDS, LLC","12001 S HIGHWAY 99, MANTECA, CA, 95336",06,00632251,DELICATO VINEYARDS  LLC,DELICATO FAMILY WINES,"12001 S HIGHWAY 99, MANTECA, CA, 95336-8499",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9b15f6747cbf,"DELICATO VINEYARDS, LLC","12001 S HIGHWAY 99, MANTECA, CA, 95336",81,00632251,DELICATO VINEYARDS  LLC,DELICATO FAMILY WINES,"12001 S HIGHWAY 99, MANTECA, CA, 95336-8499",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9c6600dd4fa8,"SBRAGIA FAMILY VINEYARDS, LLC","9990 DRY CREEK RD, GEYSERVILLE, CA, 95441",02,00444202,SBRAGIA FAMILY VINEYARDS LLC,SBRAGIA FAMILY VINEYARDS LLC,"9990 DRY CREEK RD, GEYSERVILLE, CA, 95441-9686",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9c8e11865693,"RELENTLESS BREWING AND SPIRITS, LLC","2133 COLORADO BLVD, LOS ANGELES, CA, 90041",06,00591777,RELENTLESS BREWING AND SPIRITS  LLC,RELENTLESS BREWING AND SPIRITS,"2133 COLORADO BLVD, LOS ANGELES, CA, 90041",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9c8e11865693,"RELENTLESS BREWING AND SPIRITS, LLC","2133 COLORADO BLVD, LOS ANGELES, CA, 90041",74,00591777,RELENTLESS BREWING AND SPIRITS  LLC,RELENTLESS BREWING AND SPIRITS,"2133 COLORADO BLVD, LOS ANGELES, CA, 90041",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9cee740db148,WELL ABOVE WINE AND SPIRITS INC,"1302 GARDENA AVE, GLENDALE, CA, 91204",12,00665041,WELL ABOVE WINE AND SPIRITS INC,WELL ABOVE WINE AND SPIRITS INC,"1302 GARDENA AVE, GLENDALE, CA, 91204",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9cee740db148,WELL ABOVE WINE AND SPIRITS INC,"1302 GARDENA AVE, GLENDALE, CA, 91204",07,00665041,WELL ABOVE WINE AND SPIRITS INC,WELL ABOVE WINE AND SPIRITS INC,"1302 GARDENA AVE, GLENDALE, CA, 91204",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9d673cd4aaed,"LAVA SPRINGS, INC.","2221 FRUITRIDGE RD, PLACERVILLE, CA, 95667",04,00189380,LAVA SPRINGS INC,LAVA CAP WINERY,"2221 FRUITRIDGE RD, PLACERVILLE, CA, 95667-3700",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9d673cd4aaed,"LAVA SPRINGS, INC.","2221 FRUITRIDGE RD, PLACERVILLE, CA, 95667",06,00189380,LAVA SPRINGS INC,LAVA CAP WINERY,"2221 FRUITRIDGE RD, PLACERVILLE, CA, 95667-3700",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9d673cd4aaed,"LAVA SPRINGS, INC.","2221 FRUITRIDGE RD, PLACERVILLE, CA, 95667",02,00189380,LAVA SPRINGS INC,LAVA CAP WINERY,"2221 FRUITRIDGE RD, PLACERVILLE, CA, 95667-3700",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-9d673cd4aaed,"LAVA SPRINGS, INC.","2221 FRUITRIDGE RD, PLACERVILLE, CA, 95667",81,00189380,LAVA SPRINGS INC,LAVA CAP WINERY,"2221 FRUITRIDGE RD, PLACERVILLE, CA, 95667-3700",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-a13d587228e9,STILLWATER SPIRITS,"611 2ND ST, PETALUMA, CA, 94952",03,00391095,SWEETWATER DISTILLERS INC,STILLWATER SPIRITS,"611 2ND ST, PETALUMA, CA, 94952-5123",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-a13d587228e9,STILLWATER SPIRITS,"611 2ND ST, PETALUMA, CA, 94952",04,00391095,SWEETWATER DISTILLERS INC,STILLWATER SPIRITS,"611 2ND ST, PETALUMA, CA, 94952-5123",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-a13d587228e9,STILLWATER SPIRITS,"611 2ND ST, PETALUMA, CA, 94952",06,00391095,SWEETWATER DISTILLERS INC,STILLWATER SPIRITS,"611 2ND ST, PETALUMA, CA, 94952-5123",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-a13d587228e9,STILLWATER SPIRITS,"611 2ND ST, PETALUMA, CA, 94952",12,00391095,SWEETWATER DISTILLERS INC,STILLWATER SPIRITS,"611 2ND ST, PETALUMA, CA, 94952-5123",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-a14658765197,DAOU Vineyards,"2777 HIDDEN MOUNTAIN RD, PASO ROBLES, CA, 93446",02,00669041,TREASURY WINE ESTATES AMERICAS COMPANY,DAOU VINEYARDS,"2777 HIDDEN MOUNTAIN RD, PASO ROBLES, CA, 93446-8712",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
