candidate_id,name,business_name,dba,full_premise_address,city,state,zip,permit_numbers,permit_count,operator_query,official_registry_query,source_name,source_url,retrieval_date,exact_registry_reference,research_status
ca-ttb-1f3c33e52b87,STANDING JOURNEY LLC,STANDING JOURNEY LLC,,"1429 TUBBS LN, CALISTOGA, CA, 94515",CALISTOGA,CA,94515,CA-S-20199,1,STANDING JOURNEY LLC CALISTOGA California,"STANDING JOURNEY LLC 1429 TUBBS LN, CALISTOGA, CA, 94515",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20199,unreviewed
ca-ttb-1fa478268a4d,Condesa,CONDESA LLC,Condesa,"1491 MONTEREY ST, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20535,1,Condesa SAN LUIS OBISPO California,"Condesa 1491 MONTEREY ST, SAN LUIS OBISPO, CA, 93401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20535,unreviewed
ca-ttb-214e3354b9d7,Burning Barrel Brewing and Spirits,BURNING BARREL BREWING COMPANY LLC,Burning Barrel Brewing and Spirits,"2933 GOLD PAN CT STE D, RANCHO CORDOVA, CA, 95670",RANCHO CORDOVA,CA,95670,CA-S-20456,1,Burning Barrel Brewing and Spirits RANCHO CORDOVA California,"Burning Barrel Brewing and Spirits 2933 GOLD PAN CT STE D, RANCHO CORDOVA, CA, 95670",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20456,unreviewed
ca-ttb-21629d5f42df,VJB LLC,VJB LLC,,"11600 DUNBAR RD, GLEN ELLEN, CA, 95442",GLEN ELLEN,CA,95442,CA-S-20586,1,VJB LLC GLEN ELLEN California,"VJB LLC 11600 DUNBAR RD, GLEN ELLEN, CA, 95442",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20586,unreviewed
ca-ttb-237214d74a08,Calicraft,"CALICRAFT, LLC",Calicraft,"845 RUSSELL BLVD STE 110, DAVIS, CA, 95616",DAVIS,CA,95616,CA-S-20554,1,Calicraft DAVIS California,"Calicraft 845 RUSSELL BLVD STE 110, DAVIS, CA, 95616",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20554,unreviewed
ca-ttb-2375f5a99071,"CHARRON FAVREAU, S.P.C.","CHARRON FAVREAU, S.P.C.",,"411 E MONTECITO ST STE 2, SANTA BARBARA, CA, 93101",SANTA BARBARA,CA,93101,CA-S-20399,1,"CHARRON FAVREAU, S.P.C. SANTA BARBARA California","CHARRON FAVREAU, S.P.C. 411 E MONTECITO ST STE 2, SANTA BARBARA, CA, 93101",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20399,unreviewed
ca-ttb-23d1a699f339,"SPOTTSWOODE WINERY, INC.","SPOTTSWOODE WINERY, INC.",,"1902 MADRONA AVE, SAINT HELENA, CA, 94574",SAINT HELENA,CA,94574,CA-S-15022,1,"SPOTTSWOODE WINERY, INC. SAINT HELENA California","SPOTTSWOODE WINERY, INC. 1902 MADRONA AVE, SAINT HELENA, CA, 94574",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15022,unreviewed
ca-ttb-2424afcb0e7d,Four Sons Brewing,"DFAMLE ENTERPRISES, L.P.",Four Sons Brewing,"18421 GOTHARD ST STE 400, HUNTINGTON BEACH, CA, 92648",HUNTINGTON BEACH,CA,92648,CA-S-20250,1,Four Sons Brewing HUNTINGTON BEACH California,"Four Sons Brewing 18421 GOTHARD ST STE 400, HUNTINGTON BEACH, CA, 92648",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20250,unreviewed
ca-ttb-2453bd34e873,"TRINITY ALPS GOLF AND COUNTRY CLUB, LLC","TRINITY ALPS GOLF AND COUNTRY CLUB, LLC",,"130 GOLF COURSE DR, WEAVERVILLE, CA, 96093",WEAVERVILLE,CA,96093,CA-S-20165,1,"TRINITY ALPS GOLF AND COUNTRY CLUB, LLC WEAVERVILLE California","TRINITY ALPS GOLF AND COUNTRY CLUB, LLC 130 GOLF COURSE DR, WEAVERVILLE, CA, 96093",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20165,unreviewed
ca-ttb-24b1a5a09e59,"Aemetis Advanced Fuels Keyes, Inc.","AEMETIS ADVANCED FUELS KEYES, INC.","Aemetis Advanced Fuels Keyes, Inc.","4209 JESSUP RD, KEYES, CA, 95328",KEYES,CA,95328,CA-S-20307,1,"Aemetis Advanced Fuels Keyes, Inc. KEYES California","Aemetis Advanced Fuels Keyes, Inc. 4209 JESSUP RD, KEYES, CA, 95328",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20307,unreviewed
ca-ttb-250919624b36,Town's End Stillhouse,IT'S A HITT CORP.,Town's End Stillhouse,"22020 HIGHWAY 18, APPLE VALLEY, CA, 92307",APPLE VALLEY,CA,92307,CA-S-20263,1,Town's End Stillhouse APPLE VALLEY California,"Town's End Stillhouse 22020 HIGHWAY 18, APPLE VALLEY, CA, 92307",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20263,unreviewed
ca-ttb-253b15ada156,CIOPINOT LLC,CIOPINOT LLC,,"1049 & 1051 NIPOMO ST, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20416,1,CIOPINOT LLC SAN LUIS OBISPO California,"CIOPINOT LLC 1049 & 1051 NIPOMO ST, SAN LUIS OBISPO, CA, 93401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20416,unreviewed
ca-ttb-26e858721ea5,FERRARI-CARANO VINEYARDS & WINERY,"FOLEY FAMILY WINES, INC.",FERRARI-CARANO VINEYARDS & WINERY,"8761 DRY CREEK RD, HEALDSBURG, CA, 95448",HEALDSBURG,CA,95448,CA-S-20335,1,FERRARI-CARANO VINEYARDS & WINERY HEALDSBURG California,"FERRARI-CARANO VINEYARDS & WINERY 8761 DRY CREEK RD, HEALDSBURG, CA, 95448",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20335,unreviewed
ca-ttb-280c62132f0b,SEBASTIANI VINEYARDS,"FOLEY FAMILY WINES, INC.",SEBASTIANI VINEYARDS,"389 E FOURTH ST, SONOMA, CA, 95476",SONOMA,CA,95476,CA-S-20347,1,SEBASTIANI VINEYARDS SONOMA California,"SEBASTIANI VINEYARDS 389 E FOURTH ST, SONOMA, CA, 95476",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20347,unreviewed
ca-ttb-28390c51d884,Aphotic,JACKSON SQUARE HOSPITALITY LLC,Aphotic,"816 FOLSOM ST STE 2, SAN FRANCISCO, CA, 94107",SAN FRANCISCO,CA,94107,CA-S-20451,1,Aphotic SAN FRANCISCO California,"Aphotic 816 FOLSOM ST STE 2, SAN FRANCISCO, CA, 94107",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20451,unreviewed
ca-ttb-287ec94fcf5c,Lone Wolf Brewing Co.,"LONE WOLF BREWING CO., LLC",Lone Wolf Brewing Co.,"18210 YORBA LINDA BLVD STE 404, YORBA LINDA, CA, 92886",YORBA LINDA,CA,92886,CA-S-20498,1,Lone Wolf Brewing Co. YORBA LINDA California,"Lone Wolf Brewing Co. 18210 YORBA LINDA BLVD STE 404, YORBA LINDA, CA, 92886",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20498,unreviewed
ca-ttb-288fd60de564,Capital Liquors Project,GREG MILLER,Capital Liquors Project,"34255 CORCORAN HILL LN, DAVIS, CA, 95616",DAVIS,CA,95616,CA-S-20089,1,Capital Liquors Project DAVIS California,"Capital Liquors Project 34255 CORCORAN HILL LN, DAVIS, CA, 95616",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20089,unreviewed
ca-ttb-28c69971c027,"Hanson Spirits, LLC","HANSON SPIRITS, LLC","Hanson Spirits, LLC","22020 CARNEROS VINEYARD WAY STE 4, SONOMA, CA, 95476",SONOMA,CA,95476,CA-S-20023,1,"Hanson Spirits, LLC SONOMA California","Hanson Spirits, LLC 22020 CARNEROS VINEYARD WAY STE 4, SONOMA, CA, 95476",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20023,unreviewed
ca-ttb-2910d635a100,"BevZero Services,  Inc.","BEVZERO SERVICES, INC.","BevZero Services,  Inc.","1450 AIRPORT BLVD STE 180, SANTA ROSA, CA, 95403",SANTA ROSA,CA,95403,CA-S-20203,1,"BevZero Services,  Inc. SANTA ROSA California","BevZero Services,  Inc. 1450 AIRPORT BLVD STE 180, SANTA ROSA, CA, 95403",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20203,unreviewed
ca-ttb-2920912ad91b,BUZZBOX PREMIUM COCKTAILS INC.,BUZZBOX PREMIUM COCKTAILS INC.,,"42625 JACKSON ST STE 111, INDIO, CA, 92203",INDIO,CA,92203,CA-S-20305,1,BUZZBOX PREMIUM COCKTAILS INC. INDIO California,"BUZZBOX PREMIUM COCKTAILS INC. 42625 JACKSON ST STE 111, INDIO, CA, 92203",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20305,unreviewed
ca-ttb-2939aa4e66c5,The Carlton Hotel,TRILOGY HOSPITALITY,The Carlton Hotel,"6005 EL CAMINO REAL, ATASCADERO, CA, 93422",ATASCADERO,CA,93422,CA-S-20553,1,The Carlton Hotel ATASCADERO California,"The Carlton Hotel 6005 EL CAMINO REAL, ATASCADERO, CA, 93422",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20553,unreviewed
ca-ttb-29da17e0e1f6,E. & J. GALLO WINERY,E. & J. GALLO WINERY,,"2425 MISSION ST, SAN MIGUEL, CA, 93451",SAN MIGUEL,CA,93451,CA-S-20168,1,E. & J. GALLO WINERY SAN MIGUEL California,"E. & J. GALLO WINERY 2425 MISSION ST, SAN MIGUEL, CA, 93451",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20168,unreviewed
ca-ttb-2ae12bf93399,Solamente,SOLAMENTE LLC,Solamente,"3775 ADELAIDA ROAD, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-20564,1,Solamente PASO ROBLES California,"Solamente 3775 ADELAIDA ROAD, PASO ROBLES, CA, 93446",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20564,unreviewed
ca-ttb-2c0aed51ddd5,Los Californios Spirits,LOS CALIFORNIOS LLC,Los Californios Spirits,"1935 ORANGE AVE UNIT B, COUNTY OF SAN DIEGO, CA, 92065",COUNTY OF SAN DIEGO,CA,92065,CA-S-20194,1,Los Californios Spirits COUNTY OF SAN DIEGO California,"Los Californios Spirits 1935 ORANGE AVE UNIT B, COUNTY OF SAN DIEGO, CA, 92065",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20194,unreviewed
ca-ttb-2cc41c862ab5,"PERFECT SOUL WHISKEY, LLC","PERFECT SOUL WHISKEY, LLC",,"215 S PACIFIC ST STE 104, SAN MARCOS, CA, 92078",SAN MARCOS,CA,92078,CA-S-20107,1,"PERFECT SOUL WHISKEY, LLC SAN MARCOS California","PERFECT SOUL WHISKEY, LLC 215 S PACIFIC ST STE 104, SAN MARCOS, CA, 92078",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20107,unreviewed
ca-ttb-2d069871da2c,BRONCO WINE COMPANY,BRONCO WINE COMPANY,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307",CERES,CA,95307,CA-S-290,1,BRONCO WINE COMPANY CERES California,"BRONCO WINE COMPANY 6342 BYSTRUM RD, CERES, CA, 95307",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-290,unreviewed
ca-ttb-2d0e4c436297,"SAFE HARBOR PARTNERS, LLC","SAFE HARBOR PARTNERS, LLC",,"707 TECHNOLOGY WAY, NAPA, CA, 94558",NAPA,CA,94558,CA-S-20057,1,"SAFE HARBOR PARTNERS, LLC NAPA California","SAFE HARBOR PARTNERS, LLC 707 TECHNOLOGY WAY, NAPA, CA, 94558",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20057,unreviewed
ca-ttb-2d6cf341effc,San Diego Sunshine Craft Spirits Co,SAN DIEGO SUNSHINE LLC,San Diego Sunshine Craft Spirits Co,"432 MAPLE ST STE 6, RAMONA, CA, 92065",RAMONA,CA,92065,CA-S-20571,1,San Diego Sunshine Craft Spirits Co RAMONA California,"San Diego Sunshine Craft Spirits Co 432 MAPLE ST STE 6, RAMONA, CA, 92065",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20571,unreviewed
ca-ttb-2e5baa643763,"VELLA GROUP, INC.","VELLA GROUP, INC.",,"1081 HIGHLAND WAY STE E, GROVER BEACH, CA, 93433",GROVER BEACH,CA,93433,CA-S-20357,1,"VELLA GROUP, INC. GROVER BEACH California","VELLA GROUP, INC. 1081 HIGHLAND WAY STE E, GROVER BEACH, CA, 93433",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20357,unreviewed
ca-ttb-2f9838cf1aca,"FERMENTED SCIENCES II, INC.","FERMENTED SCIENCES II, INC.",,"3200 GOLF COURSE DR, VENTURA, CA, 93003",VENTURA,CA,93003,CA-S-20359,1,"FERMENTED SCIENCES II, INC. VENTURA California","FERMENTED SCIENCES II, INC. 3200 GOLF COURSE DR, VENTURA, CA, 93003",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20359,unreviewed
ca-ttb-2fc12605a351,"APPLE CART CIDER, LLC","APPLE CART CIDER, LLC",,"2870 DUKE CT, SANTA ROSA, CA, 95407",SANTA ROSA,CA,95407,CA-S-20519,1,"APPLE CART CIDER, LLC SANTA ROSA California","APPLE CART CIDER, LLC 2870 DUKE CT, SANTA ROSA, CA, 95407",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20519,unreviewed
ca-ttb-304e8ddfb06a,"ALAMBIC, INC.","ALAMBIC, INC.",,"3001 S STATE ST STE 35, UKIAH, CA, 95482",UKIAH,CA,95482,CA-S-280,1,"ALAMBIC, INC. UKIAH California","ALAMBIC, INC. 3001 S STATE ST STE 35, UKIAH, CA, 95482",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-280,unreviewed
ca-ttb-311aa2b223ad,"MADBEV, INC.","MADBEV, INC.","MADBEV, INC.","2205 FIRST ST UNIT 107, SIMI VALLEY, CA, 93065",SIMI VALLEY,CA,93065,CA-S-20492,1,"MADBEV, INC. SIMI VALLEY California","MADBEV, INC. 2205 FIRST ST UNIT 107, SIMI VALLEY, CA, 93065",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20492,unreviewed
ca-ttb-31545502c1c6,AUTRY CELLARS,STEPHEN P. AUTRY,AUTRY CELLARS,"5450 EDNA RD UNIT B, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-15129,1,AUTRY CELLARS SAN LUIS OBISPO California,"AUTRY CELLARS 5450 EDNA RD UNIT B, SAN LUIS OBISPO, CA, 93401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15129,unreviewed
ca-ttb-31849f8ff922,"NEW ALCHEMY DISTILLING, LLC.","NEW ALCHEMY DISTILLING, LLC.",,"5050 ROBERT J MATHEWS PKWY STE 250, EL DORADO HILLS, CA, 95762",EL DORADO HILLS,CA,95762,CA-S-20111,1,"NEW ALCHEMY DISTILLING, LLC. EL DORADO HILLS California","NEW ALCHEMY DISTILLING, LLC. 5050 ROBERT J MATHEWS PKWY STE 250, EL DORADO HILLS, CA, 95762",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20111,unreviewed
ca-ttb-32594eff9d3e,THE GOLD BAR SPIRITS COMPANY INC.,THE GOLD BAR SPIRITS COMPANY INC.,,"2505 MONARCH ST BLDG 22, ALAMEDA, CA, 94501",ALAMEDA,CA,94501,CA-S-20508,1,THE GOLD BAR SPIRITS COMPANY INC. ALAMEDA California,"THE GOLD BAR SPIRITS COMPANY INC. 2505 MONARCH ST BLDG 22, ALAMEDA, CA, 94501",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20508,unreviewed
ca-ttb-342e2f11efa1,"Satellite Spirits, Inc.","SATELLITE SPIRITS, INCORPORATED","Satellite Spirits, Inc.","13346 E GRASS VALLEY AVE UNIT E, GRASS VALLEY, CA, 95945",GRASS VALLEY,CA,95945,CA-S-20227,1,"Satellite Spirits, Inc. GRASS VALLEY California","Satellite Spirits, Inc. 13346 E GRASS VALLEY AVE UNIT E, GRASS VALLEY, CA, 95945",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20227,unreviewed
ca-ttb-3566d39778e4,"ASCENDANT SPIRITS, INC.","ASCENDANT SPIRITS, INC.",,"37 INDUSTRIAL WAY, BUELLTON, CA, 94327",BUELLTON,CA,94327,CA-S-20004,1,"ASCENDANT SPIRITS, INC. BUELLTON California","ASCENDANT SPIRITS, INC. 37 INDUSTRIAL WAY, BUELLTON, CA, 94327",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20004,unreviewed
ca-ttb-364f6c7e5684,Sabbatical Labs,"SABBATICAL LABS, LLC",Sabbatical Labs,"16021 W HIGHWAY 4, STOCKTON, CA, 95206",STOCKTON,CA,95206,CA-S-20290,1,Sabbatical Labs STOCKTON California,"Sabbatical Labs 16021 W HIGHWAY 4, STOCKTON, CA, 95206",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20290,unreviewed
ca-ttb-3654e30cc0ca,"LUCKY29 LIQUORS, LLC","LUCKY29 LIQUORS, LLC",,"12424 GOLD FLAKE CT, RANCHO CORDOVA, CA, 95742",RANCHO CORDOVA,CA,95742,CA-S-20460,1,"LUCKY29 LIQUORS, LLC RANCHO CORDOVA California","LUCKY29 LIQUORS, LLC 12424 GOLD FLAKE CT, RANCHO CORDOVA, CA, 95742",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20460,unreviewed
ca-ttb-36ff3e7ef6af,Healdsburg Distillers,"HEALDSBURG DISTILLERS, INC.",Healdsburg Distillers,"1229 GROVE ST UNIT 8, HEALDSBURG, CA, 95448",HEALDSBURG,CA,95448,CA-S-20231,1,Healdsburg Distillers HEALDSBURG California,"Healdsburg Distillers 1229 GROVE ST UNIT 8, HEALDSBURG, CA, 95448",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20231,unreviewed
ca-ttb-3714ef43168f,Building 43 Distillery,STEELTOWN WINERY LLC,Building 43 Distillery,"2440 MONARCH ST STE 100, ALAMEDA, CA, 94501",ALAMEDA,CA,94501,CA-S-20471,1,Building 43 Distillery ALAMEDA California,"Building 43 Distillery 2440 MONARCH ST STE 100, ALAMEDA, CA, 94501",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20471,unreviewed
ca-ttb-373e1f532f20,FRESNO STATE VINEYARDS,"THE AGRICULTURAL FOUNDATION OF CALIFORNIA STATE UNIVERSITY, FRESNO",FRESNO STATE VINEYARDS,"2360 E BARSTOW AVE, FRESNO, CA, 93740",FRESNO,CA,93740,CA-S-15064,1,FRESNO STATE VINEYARDS FRESNO California,"FRESNO STATE VINEYARDS 2360 E BARSTOW AVE, FRESNO, CA, 93740",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15064,unreviewed
ca-ttb-38364f3e8fe6,"APEX GLOBAL IMPORTS, INC.","APEX GLOBAL IMPORTS, INC.",,"1250 PIONEER WAY STE F, EL CAJON, CA, 92020",EL CAJON,CA,92020,CA-S-20458,1,"APEX GLOBAL IMPORTS, INC. EL CAJON California","APEX GLOBAL IMPORTS, INC. 1250 PIONEER WAY STE F, EL CAJON, CA, 92020",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20458,unreviewed
ca-ttb-385f2fda3186,Third Avenue Distillery,CAREN ANN FRIEDMAN,Third Avenue Distillery,"1235 3RD AVE, NAPA, CA, 94558",NAPA,CA,94558,CA-S-20214,1,Third Avenue Distillery NAPA California,"Third Avenue Distillery 1235 3RD AVE, NAPA, CA, 94558",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20214,unreviewed
ca-ttb-38edeadafcfa,Cedar Crest Brewery and Winery,CEDAR CREST BREWERY AND WINERY LLC,Cedar Crest Brewery and Winery,"1475 PLACER ST BLDG B, REDDING, CA, 96001",REDDING,CA,96001,CA-S-20442,1,Cedar Crest Brewery and Winery REDDING California,"Cedar Crest Brewery and Winery 1475 PLACER ST BLDG B, REDDING, CA, 96001",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20442,unreviewed
ca-ttb-3903a449d389,"CUTWATER SPIRITS, LLC","CUTWATER SPIRITS, LLC",,"9750 DISTRIBUTION AVE, SAN DIEGO, CA, 92121",SAN DIEGO,CA,92121,CA-S-20148,1,"CUTWATER SPIRITS, LLC SAN DIEGO California","CUTWATER SPIRITS, LLC 9750 DISTRIBUTION AVE, SAN DIEGO, CA, 92121",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20148,unreviewed
ca-ttb-39621c36c078,Drovers Distillery,AGIM NERGUTI,Drovers Distillery,"934 S MAIN ST UNIT Q, WILLITS, CA, 95490",WILLITS,CA,95490,CA-S-20392,1,Drovers Distillery WILLITS California,"Drovers Distillery 934 S MAIN ST UNIT Q, WILLITS, CA, 95490",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20392,unreviewed
