candidate_id,name,business_name,dba,full_premise_address,city,state,zip,permit_numbers,permit_count,classification,classification_reason,current_operating_status,operator_url,evidence_url,source_name,source_url,retrieval_date,exact_registry_reference,notes
ca-ttb-214e3354b9d7,Burning Barrel Brewing and Spirits,BURNING BARREL BREWING COMPANY LLC,Burning Barrel Brewing and Spirits,"2933 GOLD PAN CT STE D, RANCHO CORDOVA, CA, 95670",RANCHO CORDOVA,CA,95670,CA-S-20456,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20456,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-21629d5f42df,VJB LLC,VJB LLC,,"11600 DUNBAR RD, GLEN ELLEN, CA, 95442",GLEN ELLEN,CA,95442,CA-S-20586,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20586,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-237214d74a08,Calicraft,"CALICRAFT, LLC",Calicraft,"845 RUSSELL BLVD STE 110, DAVIS, CA, 95616",DAVIS,CA,95616,CA-S-20554,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20554,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-2375f5a99071,"CHARRON FAVREAU, S.P.C.","CHARRON FAVREAU, S.P.C.",,"411 E MONTECITO ST STE 2, SANTA BARBARA, CA, 93101",SANTA BARBARA,CA,93101,CA-S-20399,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20399,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-23d1a699f339,"SPOTTSWOODE WINERY, INC.","SPOTTSWOODE WINERY, INC.",,"1902 MADRONA AVE, SAINT HELENA, CA, 94574",SAINT HELENA,CA,94574,CA-S-15022,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15022,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-2424afcb0e7d,Four Sons Brewing,"DFAMLE ENTERPRISES, L.P.",Four Sons Brewing,"18421 GOTHARD ST STE 400, HUNTINGTON BEACH, CA, 92648",HUNTINGTON BEACH,CA,92648,CA-S-20250,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20250,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-2453bd34e873,"TRINITY ALPS GOLF AND COUNTRY CLUB, LLC","TRINITY ALPS GOLF AND COUNTRY CLUB, LLC",,"130 GOLF COURSE DR, WEAVERVILLE, CA, 96093",WEAVERVILLE,CA,96093,CA-S-20165,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20165,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-24b1a5a09e59,"Aemetis Advanced Fuels Keyes, Inc.","AEMETIS ADVANCED FUELS KEYES, INC.","Aemetis Advanced Fuels Keyes, Inc.","4209 JESSUP RD, KEYES, CA, 95328",KEYES,CA,95328,CA-S-20307,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20307,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-250919624b36,Town's End Stillhouse,IT'S A HITT CORP.,Town's End Stillhouse,"22020 HIGHWAY 18, APPLE VALLEY, CA, 92307",APPLE VALLEY,CA,92307,CA-S-20263,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20263,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-253b15ada156,CIOPINOT LLC,CIOPINOT LLC,,"1049 & 1051 NIPOMO ST, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20416,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20416,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-26e858721ea5,FERRARI-CARANO VINEYARDS & WINERY,"FOLEY FAMILY WINES, INC.",FERRARI-CARANO VINEYARDS & WINERY,"8761 DRY CREEK RD, HEALDSBURG, CA, 95448",HEALDSBURG,CA,95448,CA-S-20335,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20335,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-280c62132f0b,SEBASTIANI VINEYARDS,"FOLEY FAMILY WINES, INC.",SEBASTIANI VINEYARDS,"389 E FOURTH ST, SONOMA, CA, 95476",SONOMA,CA,95476,CA-S-20347,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20347,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-28390c51d884,Aphotic,JACKSON SQUARE HOSPITALITY LLC,Aphotic,"816 FOLSOM ST STE 2, SAN FRANCISCO, CA, 94107",SAN FRANCISCO,CA,94107,CA-S-20451,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20451,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-287ec94fcf5c,Lone Wolf Brewing Co.,"LONE WOLF BREWING CO., LLC",Lone Wolf Brewing Co.,"18210 YORBA LINDA BLVD STE 404, YORBA LINDA, CA, 92886",YORBA LINDA,CA,92886,CA-S-20498,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20498,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-288fd60de564,Capital Liquors Project,GREG MILLER,Capital Liquors Project,"34255 CORCORAN HILL LN, DAVIS, CA, 95616",DAVIS,CA,95616,CA-S-20089,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20089,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-28c69971c027,"Hanson Spirits, LLC","HANSON SPIRITS, LLC","Hanson Spirits, LLC","22020 CARNEROS VINEYARD WAY STE 4, SONOMA, CA, 95476",SONOMA,CA,95476,CA-S-20023,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20023,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-2910d635a100,"BevZero Services,  Inc.","BEVZERO SERVICES, INC.","BevZero Services,  Inc.","1450 AIRPORT BLVD STE 180, SANTA ROSA, CA, 95403",SANTA ROSA,CA,95403,CA-S-20203,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20203,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-2920912ad91b,BUZZBOX PREMIUM COCKTAILS INC.,BUZZBOX PREMIUM COCKTAILS INC.,,"42625 JACKSON ST STE 111, INDIO, CA, 92203",INDIO,CA,92203,CA-S-20305,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20305,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-2939aa4e66c5,The Carlton Hotel,TRILOGY HOSPITALITY,The Carlton Hotel,"6005 EL CAMINO REAL, ATASCADERO, CA, 93422",ATASCADERO,CA,93422,CA-S-20553,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20553,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-29da17e0e1f6,E. & J. GALLO WINERY,E. & J. GALLO WINERY,,"2425 MISSION ST, SAN MIGUEL, CA, 93451",SAN MIGUEL,CA,93451,CA-S-20168,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20168,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-2ae12bf93399,Solamente,SOLAMENTE LLC,Solamente,"3775 ADELAIDA ROAD, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-20564,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20564,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-2c0aed51ddd5,Los Californios Spirits,LOS CALIFORNIOS LLC,Los Californios Spirits,"1935 ORANGE AVE UNIT B, COUNTY OF SAN DIEGO, CA, 92065",COUNTY OF SAN DIEGO,CA,92065,CA-S-20194,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20194,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-2cc41c862ab5,"PERFECT SOUL WHISKEY, LLC","PERFECT SOUL WHISKEY, LLC",,"215 S PACIFIC ST STE 104, SAN MARCOS, CA, 92078",SAN MARCOS,CA,92078,CA-S-20107,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20107,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-2d069871da2c,BRONCO WINE COMPANY,BRONCO WINE COMPANY,BRONCO WINE COMPANY,"6342 BYSTRUM RD, CERES, CA, 95307",CERES,CA,95307,CA-S-290,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-290,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-2d0e4c436297,"SAFE HARBOR PARTNERS, LLC","SAFE HARBOR PARTNERS, LLC",,"707 TECHNOLOGY WAY, NAPA, CA, 94558",NAPA,CA,94558,CA-S-20057,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20057,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-2d6cf341effc,San Diego Sunshine Craft Spirits Co,SAN DIEGO SUNSHINE LLC,San Diego Sunshine Craft Spirits Co,"432 MAPLE ST STE 6, RAMONA, CA, 92065",RAMONA,CA,92065,CA-S-20571,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20571,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-2e5baa643763,"VELLA GROUP, INC.","VELLA GROUP, INC.",,"1081 HIGHLAND WAY STE E, GROVER BEACH, CA, 93433",GROVER BEACH,CA,93433,CA-S-20357,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20357,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-2f9838cf1aca,"FERMENTED SCIENCES II, INC.","FERMENTED SCIENCES II, INC.",,"3200 GOLF COURSE DR, VENTURA, CA, 93003",VENTURA,CA,93003,CA-S-20359,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20359,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-2fc12605a351,"APPLE CART CIDER, LLC","APPLE CART CIDER, LLC",,"2870 DUKE CT, SANTA ROSA, CA, 95407",SANTA ROSA,CA,95407,CA-S-20519,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20519,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-304e8ddfb06a,"ALAMBIC, INC.","ALAMBIC, INC.",,"3001 S STATE ST STE 35, UKIAH, CA, 95482",UKIAH,CA,95482,CA-S-280,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-280,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-311aa2b223ad,"MADBEV, INC.","MADBEV, INC.","MADBEV, INC.","2205 FIRST ST UNIT 107, SIMI VALLEY, CA, 93065",SIMI VALLEY,CA,93065,CA-S-20492,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20492,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-31545502c1c6,AUTRY CELLARS,STEPHEN P. AUTRY,AUTRY CELLARS,"5450 EDNA RD UNIT B, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-15129,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15129,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-31849f8ff922,"NEW ALCHEMY DISTILLING, LLC.","NEW ALCHEMY DISTILLING, LLC.",,"5050 ROBERT J MATHEWS PKWY STE 250, EL DORADO HILLS, CA, 95762",EL DORADO HILLS,CA,95762,CA-S-20111,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20111,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-32594eff9d3e,THE GOLD BAR SPIRITS COMPANY INC.,THE GOLD BAR SPIRITS COMPANY INC.,,"2505 MONARCH ST BLDG 22, ALAMEDA, CA, 94501",ALAMEDA,CA,94501,CA-S-20508,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20508,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-342e2f11efa1,"Satellite Spirits, Inc.","SATELLITE SPIRITS, INCORPORATED","Satellite Spirits, Inc.","13346 E GRASS VALLEY AVE UNIT E, GRASS VALLEY, CA, 95945",GRASS VALLEY,CA,95945,CA-S-20227,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20227,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-3566d39778e4,"ASCENDANT SPIRITS, INC.","ASCENDANT SPIRITS, INC.",,"37 INDUSTRIAL WAY, BUELLTON, CA, 94327",BUELLTON,CA,94327,CA-S-20004,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20004,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
